,items
0,Paa 40mg Tablet
1,Paa D 10mg/40mg Tablet
2,Paa DSR 30mg/40mg Capsule
3,Paa Kid Tablet
4,Paa Plus Tablet
5,Paa Tablet
6,Paac 125mg Syrup
7,Paac 125mg Syrup
8,Paac 500mg Tablet
9,Paac 650mg Tablet
10,Paad SP Tablet
11,Paad SP Tablet
12,Paanrin 40mg Injection
13,Paanrin 40mg Tablet
14,Paanrin DSR 30mg/40mg Capsule
15,Paanta 40mg Tablet
16,Paanta D 10mg/40mg Tablet
17,Paar 200mg Tablet
18,Paar 250mg/5ml Suspension
19,Paarmol 1000mg Infusion
20,Paarmol 125mg/5ml Syrup
21,Paarmol 500mg Tablet
22,Paarmol 650mg Tablet
23,Paarmol 650mg Tablet
24,Paarmol Injection
25,Paarnim 100mg/500mg Tablet
26,Paarnim Oral Suspension
27,Pabanor Tablet
28,Pabatrip Tablet
29,Pabetalin 228.5 DT Tablet
30,Pabetalin 375 Tablet
31,Pablodox 200 Tablet
32,Pablodox 50mg Syrup
33,Pablomol 250mg Oral Suspension
34,Pablomol 650mg Tablet
35,Pablomol Cold Oral Suspension
36,Pablomol Cold Tablet
37,Pablomol MF Syrup
38,Pablomol MF Syrup
39,Pabuflam AP Tablet
40,Pabuflam Tablet
41,Pac 5 250mg/250mg Tablet
42,Pac 5 250mg/250mg Tablet
43,Pacadon T 325mg/37.5mg Tablet
44,Pacadon T 325mg/37.5mg Tablet
45,Pacadon-IV Infusion
46,Pacadon-IV Infusion
47,Paccotin 2.6mg Tablet
48,Paccotin 2.6mg Tablet
49,Pace 100mg Tablet
50,Pace 100mg/500mg Tablet
51,Pace 100mg/500mg Tablet
52,Pace 125mg Oral Suspension
53,Pace 125mg Oral Suspension
54,Pace 250mg Injection
55,Pace AP 100mg/500mg Tablet
56,Pace DS 250mg Oral Suspension
57,Pace NP 100mg/500mg Tablet
58,Pace O 200mg Tablet
59,Pace O OZ 200mg/500mg Tablet
60,Pace O OZ 200mg/500mg Tablet
61,Pace Plus Tablet
62,Pacef 100mg Tablet
63,Pacef 100mg Tablet DT
64,Pacef 200mg Tablet
65,Pacef DC 200mg/500mg Tablet
66,Pacef O 200mg/200mg Tablet
67,Pacefen 100mg/500mg Tablet
68,Pacemak 2mg Injection
69,Pacemet SR Tablet
70,Pacemet SR Tablet
71,Pacemet Tablet
72,Pacemo 125mg Oral Suspension
73,Pacenim Tablet
74,Pacenim Tablet
75,Pacenim-Cold Tablet
76,Pacer MR Tablet
77,Paceross 650mg Tablet
78,Paceross Tablet
79,Pacetaker 1000mg Injection
80,Pacetaker 250mg Injection
81,Pacget 100mg Injection
82,Pacget 260mg Injection
83,Pacget 30mg Injection
84,Pacgon 40mg Tablet
85,Pacgon D 10mg/40mg Tablet
86,Pacgon D 10mg/40mg Tablet
87,Pacgon DSR 30mg/40mg Capsule
88,Pach 40mg Tablet
89,Pach DSR Capsule
90,Pachino D 30mg/40mg Capsule
91,Paci-Quil 5mg Injection
92,Paci-Quil 5mg Tablet
93,Paci-Quil 5mg Tablet
94,Pacibact 4000 mg/500 mg Injection
95,Pacibact 4000 mg/500 mg Injection
96,Pacicef 250mg Injection
97,Pacicef O 200mg Tablet
98,Pacicef SB 1000mg/500mg Injection
99,Pacid 40mg Tablet
100,Pacid 40mg Tablet
101,Pacid 40mg Tablet
102,Pacid D 10mg/40mg Tablet
103,Pacid D 10mg/40mg Tablet
104,Pacid DSR Capsule
105,Pacidom C 10mg/20mg Tablet
106,Pacidom C 10mg/20mg Tablet
107,Pacidom O 10mg/20mg Tablet
108,Pacidom P 20mg/500mg Tablet
109,Pacidref Tablet
110,Pacidyl 2mg Tablet
111,Pacifen Plus Tablet
112,Pacific 0.5mg Tablet
113,Paciflox500 500mg Tablet
114,Pacifol 1% Infusion
115,Pacigen 0.5mg Tablet
116,Paciklo Tablet
117,Pacil 4000mg/500mg Injection
118,Pacilec 250mg Oral Suspension
119,Pacilec 650mg Tablet
120,Pacilox Forte Capsule
121,Pacimol 1000mg Tablet
122,Pacimol 120 Oral Suspension
123,Pacimol 500 Tablet
124,Pacimol 650 Tablet
125,Pacimol Active Tablet
126,Pacimol DS Oral Suspension
127,Pacimol Drops
128,Pacimol Injection
129,Pacimol MF 50mg/125mg Oral Suspension
130,Pacimol MF Oral Suspension
131,Pacimol MF Tablet
132,Pacimol Oral Suspension
133,Pacimol Plus 100mg/500mg Tablet
134,Pacimol Plus 50mg/125mg Suspension
135,Pacimol XP Tablet DT
136,Pacinac NP 250mg/10mg Tablet
137,Pacinol 0.25 mg/20 mg Tablet
138,Pacinova 1000mg Infusion
139,Pacinova 1000mg Infusion
140,Pacinova 1000mg Tablet
141,Pacinova 125mg Oral Drops
142,Pacinova 125mg Suspension
143,Pacinova 150mg Injection
144,Pacinova 500mg Tablet
145,Pacinova 650mg Tablet
146,Pacinova DS 250mg Suspension
147,Pacinova M DS Oral Suspension
148,Pacinova M Oral Suspension
149,Pacinova MR 325mg/250mg Tablet
150,Pacip 250mg Tablet
151,Pacip 500mg Tablet
152,Pacip Eye Drop
153,Pacip Eye Drop
154,Pacitam 200mg Injection
155,Pacitam 200mg Injection
156,Pacitam 800mg Tablet
157,Pacitam Infusion
158,Pacitam Syrup
159,Pacitane Tablet
160,Paciwel 500 Tablet
161,Paciwel 650mg Tablet
162,Paciwin 2mg Tablet
163,Pacixim 100mg Tablet DT
164,Pacizox Tablet
165,Pack 40 Injection
166,Pack 40 Tablet
167,Pack-DSR Capsule
168,Paclev 250mg Tablet
169,Paclev 500mg Tablet
170,Pacliall 100mg Injection
171,Pacliaqualip 100mg Injection
172,Pacliaqualip 30mg Injection
173,Paclicad 100mg Injection
174,Paclicad 260mg Injection
175,Paclicad N 100mg Injection
176,Paclican 30mg Injection
177,Paclican 30mg Injection
178,Paclicare 260mg Injection
179,Paclicare 260mg Injection
180,Paclicare 30mg Injection
181,Paclipar 100mg Injection
182,Paclipar 260mg Injection
183,Paclipar 260mg Injection
184,Paclipar 300mg Injection
185,Paclistar 100mg Injection
186,Paclistar 260mg Injection
187,Paclistar 30mg Injection
188,Paclitax 260mg Injection
189,Paclitax 300mg Injection
190,Paclitax Nab 100mg Injection
191,Paclitec 100 Injection
192,Paclitero 30 Injection
193,Paclitol 100mg Injection
194,Paclitol 260mg Injection
195,Paclitol 30mg Injection
196,Paclitrust 100mg Injection
197,Paclitrust 260mg Injection
198,Pacliwel 100mg Injection
199,Pacliwel 260mg Injection
200,Pacliwel 260mg Injection
201,Pacliwel 30mg Injection
202,Paclizen 260mg Injection
203,Paclo 100mg Tablet MD
204,Paclo 75mg Injection
205,Paclo NP 100mg/325mg Tablet
206,Paclo P 250mg Oral Suspension
207,Paclo PM Oral Suspension
208,Paclo R 200mg/20mg Capsule SR
209,Paclo S 100mg/325mg/15mg Tablet
210,Paclo SP 100mg/325mg/15mg Tablet
211,Paclo T 100mg/8mg Tablet
212,Paclo Tablet MR
213,Paclox 250mg/250mg Capsule
214,Paclox 250mg/250mg Capsule
215,Pacnim 100mg/500mg Tablet
216,Pacoff Expectorant
217,Pacrab 20mg Tablet
218,Pacrab 20mg Tablet
219,Pacrab DSR 30mg/20mg Tablet
220,Pacrab IT 20mg/150mg Capsule
221,Pacrip 500mg Tablet
222,Pacrip 650mg Tablet
223,Pacrip 650mg Tablet
224,Pacroma Cream
225,Pacroma Cream
226,Pacse-S 15 Tablet
227,Pacsevive Tablet
228,Pacshil 100 Injection
229,Pacshil 260 Injection
230,Pacshil 300mg Injection
231,Pact-A Syrup
232,Pact-D Syrup
233,Pactcure 4.5 Injection
234,Pactel 875 mg/125 mg Tablet
235,Pactel 875 mg/125 mg Tablet
236,Pactel 875 mg/125 mg Tablet
237,Pactiv 1000mg Infusion
238,Pactodol Tablet
