,items
0,GELOFUSINE SOLUTION
1,GEMCERIN G TABLET
2,GEMER 1 MG/500 MG TABLET ER
3,GEMEXIN 320 MG TABLET
4,GEMISTAR 320MG TABLET
5,GEMITAB 320 MG TABLET
6,GEMLO-AT 5MG/50MG TABLET
7,GEMPAR 300 MG CAPSULE
8,GEMTAZ 200 MG INJECTION
9,GEMTERO 200 MG INJECTION
10,GEN 200mg Soft Gelatin Capsule
11,GEN 400mg Soft Gelatin Capsule
12,GENTALAB 40 MG INJECTION
13,GENTICYN EYE DROP
14,GENVAL OD 750 MG TABLET
15,GERFEX 250 MG TABLET
16,Gear 20mg Capsule
17,Gearil MF Tablet
18,Gebactum 4.5 Injection
19,Gebex 300mg/500mcg Tablet
20,Gebex 300mg/500mcg Tablet
21,Gebic Cream
22,Gebicef AZ 200mg/250mg Tablet
23,Gebicef CV 200mg/125mg Tablet
24,Gebicef DS 100mg Dry Syrup
25,Gebicoff Syrup
26,Gebicol 250mg Injection
27,Gebidec 100mg Injection
28,Gebidec 25mg Injection
29,Gebidec 50mg Injection
30,Gebiderm 250mg Tablet
31,Gebiderm Plus Cream
32,Gebifenac 200mg Tablet SR
33,Gebifenac Forte 100mg/325mg/15mg Tablet
34,Gebifenac MR 100mg/325mg/250mg Tablet
35,Gebifenac MR 100mg/325mg/250mg Tablet
36,Gebifenac Plus 100mg/325mg Tablet
37,Gebifenac Plus Oral Suspension
38,Gebifenac TH 100mg/4mg Tablet
39,Gebifenac TH 100mg/8mg Tablet
40,Gebiflox 200mg Tablet
41,Gebiflox 200mg Tablet
42,Gebiflox 400mg Tablet
43,Gebiflox DS 100mg Oral Suspension
44,Gebiflox OZ Oral Suspension
45,Gebiflox-OZ Tablet
46,Gebimol 100mg Infusion
47,Gebinate 120mg Injection
48,Gebinate 60mg Injection
49,Gebinate 60mg Injection
50,Gebinate Plus 80mg/480mg Tablet
51,Gebinate Plus Dry Syrup
52,Gebinor-M Oral Suspension
53,Gebirab 20mg Injection
54,Gebirab 20mg Tablet
55,Gebirab D 10mg/20mg Tablet
56,Gebirab-L Capsule SR
57,Gebirab-SR Capsule
58,Gebitab 80mg Injection
59,Gebitret 20mg Soft Gelatin Capsule
60,Gebizid 1000mg Injection
61,Gebizid 250mg Injection
62,Gebizid TZ 1000mg/125mg Injection
63,Gebizid TZ 250mg/31.25mg Injection
64,Gebizole 20mg Capsule
65,Gebizole D 10mg/20mg Capsule
66,Gebro-LS Syrup
67,Gebro-T Syrup
68,Gebro-T Syrup
69,Geburic 40mg Tablet
70,Geburic 80mg Tablet
71,Gecdec 25 Injection
72,Gecdec 50 Injection
73,Gecet 5mg Tablet
74,Gecet LC 5mg/10mg Tablet
75,Gecet LC Kid 2.5mg/4mg Tablet
76,Gecet LC Kid 2.5mg/4mg Tablet
77,Geck 5mg Tablet
78,Geck M 5mg/10mg Tablet
79,Geck M Syrup
80,Geck M Syrup
81,Geck P 2000mg/250mg Injection
82,Geck P 4000mg/500mg Injection
83,Geck Syrup
84,Geck-A Tablet
85,Geck-T Syrup
86,Geclav 625 Tablet
87,Geclav-LB Tablet
88,Geclave 500mg/125mg Tablet
89,Geclave Syrup
90,Gecobal PG 750mcg/75mg Tablet
91,Gecort 0.1% Cream
92,Gecort 125mg Injection
93,Gecort 1mg Cream
94,Gecort 40mg Injection
95,Gecort 6mg Oral Suspension
96,Gecort 6mg Tablet
97,Gecort HT Cream
98,Gecoryl-AS 75mg/75mg Tablet
99,Gedac 25mg Injection
100,Gedac 50mg Injection
101,Gedase D 50mg/10mg Tablet
102,Gedase DP Tablet
103,Gedopan 40 Tablet
104,Gedopan I/V Injection
105,Gedopan-D Tablet
106,Gedopan-D Tablet
107,Gedopan-DSR Capsule
108,Gedorab 20 Tablet
109,Gedorab 20 Tablet
110,Gedorab-LS Capsule
111,Gedox 200mg Tablet
112,Gedoxim CV Syrup
113,Gedrot MF 40mg/250mg Tablet
114,Gee 40mg Injection
115,Gee-X  Pain Relieving Gel
116,Geecef 100mg Syrup
117,Geecef 200mg Tablet
118,Geecef 50mg Syrup
119,Geecip 250mg Tablet
120,Geecip 500mg Tablet
121,Geecort 6mg Syrup
122,Geecort 6mg Tablet
123,Geecort 6mg Tablet
124,Geeflam 50mg Suspension
125,Geeflam Kid  50mg Tablet
126,Geefour 200mg Tablet
127,Geefour 400mg Tablet
128,Geeline 1mg Tablet
129,Geeline 2mg Tablet
130,Geeline M 1 mg/500 mg Tablet
131,Geeline M 2 mg/500 mg Tablet
132,Geemax 1000mcg/100mg/100mg Injection
133,Geemet Duo 1mg/500mg Tablet
134,Geemet Duo 2mg/500mg Tablet
135,Geemoxy 250mg Capsule
136,Geemoxy 250mg Tablet DT
137,Geemoxy 500 Capsule
138,Geepen D 10mg/40mg Tablet
139,Geeprim MF 1mg/500mg Tablet
140,Geeprim MF Forte 1mg/1000mg Tablet
141,Geeprim MF Forte 2mg/1000mg Tablet
142,Geerab 20 Tablet
143,Geerab D 30mg/20mg Capsule
144,Geerab-DSR Capsule
145,Geerox 150 Tablet
146,Geether 150mg Injection
147,Geether 150mg Injection
148,Geether L 80mg/480mg Tablet
149,Geether L Dry Syrup
150,Geetryp 90mg/48mg/100mg Tablet
151,Geetryp HD 180mg/96mg/200mg Tablet
152,Geevastin 20 Tablet
153,Geevastin 40 Tablet
154,Gefcy 250 Tablet
155,Gefemax 1000 mg/125 mg Injection
156,Gefemax 500 mg/62.5 mg Injection
157,Gefer Forte Injection
158,Gefer Injection
159,Gefex LM 10mg/120mg Tablet
160,Geffon Tablet
161,Geffy 250mg Tablet
162,Geficad Tablet
163,Gefifect 250mg Tablet
164,Gefimipsa 250mg Capsule
165,Gefires 250mg Tablet
166,Gefitec 250mg Tablet
167,Gefitero Tablet
168,Gefitrust Tablet
169,Gefizen 100mg Tablet
170,Gefizen 200mg Tablet
171,Gefizen 50mg Dry Syrup
172,Gefizen AZ 200mg/250mg Tablet
173,Gefizen AZ Syrup
174,Gefizen LB 200mg Tablet
175,Gefizen OF 200mg/200mg Tablet
176,Geflam 400mg/325mg Tablet
177,Geflox 0.3% Eye Drop
178,Geflox 0.3% Eye Drop
179,Geflox 200mg Tablet
180,Geflox OZ 200mg/500mg Tablet
181,Geflox OZ Oral Suspension
182,Geflute 0.005% Cream
183,Geflux D Syrup
184,Gefonib 250mg Tablet
185,Gefor 80mg/500mg Tablet
186,Gefotum SB 1000mg/500mg Injection
187,Gefpod 100mg Tablet DT
188,Gefpod 200mg Tablet DT
189,Gefpod 50 Dry Syrup
190,Gefro 500mg Tablet
191,Gefsan 250mg Tablet
192,Gefshil 250mg Tablet
193,Geftalspas 10 mg/250 mg Tablet
194,Geftib Tablet
195,Gefticare 250mg Tablet
196,Gefticip Tablet
197,Geftifos 250mg Tablet
198,Geftiget 250mg Tablet
199,Geftiglan 250mg Tablet
200,Geftilon 250mg Tablet
201,Geftin 250mg Tablet
202,Geftinat 250mg Tablet
203,Geftinix 250mg Tablet
204,Geftipar 250mg Tablet
205,Geftistar 250mg Tablet
206,Geftrax 1000 Injection
207,Geftrax 250 Injection
208,Geftrax 500mg Injection
209,Geftrax-SB 1.5 Injection
210,Gegaba Tablet SR
211,Gekare 200mg Suspension
212,Gekare 400mg Tablet
213,Gelamp Oral Suspension
214,Gelaspan Infusion
215,Geldal Oral Suspension Cool Mint Sugar Free
216,Gelhill Suspension
217,Gelikem 480 mg/25 mg Suspension
218,Gelikem O 540 mg/50 mg/10 mg Syrup
219,Gelina M 300mg/500mcg Tablet
220,Gelium 1% Gel
221,Gelixta 300mg Tablet
222,Gelocid Oral Suspension
223,Gelofast Gel
224,Gelol 50mg Tablet
225,Gelol AT 5mg/50mg Tablet
226,Gelon Mouth Wash
227,Gelonorm MPS Oral Suspension Mango Sugar Free
228,Gelonorm MPS Oral Suspension Peppermint Sugar Free
229,Gelorich Syrup
230,Gelovir Eye Gel
231,Geloxib 90mg Tablet
232,Geloxib-P Tablet
233,Gelpac Suspension
234,Gelpec Mps Oral Gel
235,Gelpred 4mg Tablet
236,Gelpred 8mg Tablet
237,Geltec Syrup
238,Gelucaine Suspension
239,Geludix Oral Suspension Mango Sugar Free
240,Gelupan D 30mg/40mg Capsule
241,Gelurab D 30 mg/20 mg Capsule
242,Gelurab D 30mg/40mg Capsule
243,Gelurix Oral Suspension
244,Gelusid-M Oral Suspension Mint
245,Gelvel A Syrup
246,Gelvel Syrup
247,Gem Q 300mg Tablet
248,Gem Q 600mg Tablet
249,Gem Q Suspension
250,Gem Soap
251,Gemaben Lotion
252,Gemacta 1000mg Injection
253,Gemacta 1000mg Injection
254,Gemacta 200mg Injection
255,Gemartum 80 mg/480 mg Tablet
256,Gemat 80 mg/500 mg Tablet
257,Gembax 320mg Tablet
258,Gemberg 320mg Tablet
259,Gembin 1gm Injection
260,Gembin 200mg Injection
261,Gembin 200mg Injection
262,Gembio 320mg Tablet
263,Gembloc Eye Drop
264,Gembloc Plus Eye Drop
265,Gemcal -Kit
266,Gemcal Nasal Spray
267,Gemce Fil 1000mg Injection
268,Gemce Fil 200mg Injection
269,Gemcef SB 500mg/500mg Injection
270,Gemcet 5mg Tablet
271,Gemcetabibe 200mg Injection
272,Gemcetacare 1000mg Injection
273,Gemchem 1000mg Injection
274,Gemchem 1400mg Injection
275,Gemchem 200mg Injection
276,Gemcibin 1000mg Injection
277,Gemciglan 1gm Injection
278,Gemciglan 200mg Injection
279,Gemcit 1gm Injection
280,Gemcit 200mg Injection
281,Gemcitapar 1000mg Injection
282,Gemcitapar 200mg Injection
283,Gemcite 1gm Injection
284,Gemcite 200mg Injection
285,Gemclav 125 mg/31.25 mg Dry Syrup
286,Gemclav 125 mg/31.25 mg Dry Syrup
287,Gemclav LB Tablet
288,Gemclave DS Syrup
289,Gemclave DS Syrup
290,Gemclave GR 1000mg/200mg Injection
291,Gemcobal X 750mcg/75mg Capsule
292,Gemcort 40mg Injection
293,Gemcort 6mg Tablet
294,Gemdec 25mg Injection
295,Gemdec 50mg Injection
296,Gemdrin 5 Tablet
297,Gemdrol 16mg Tablet
298,Gemdrol 4mg Tablet
299,Gemdrol 4mg Tablet
300,Gemdronic 5mg/100ml Injection
301,Gemer 0.5 Tablet PR
302,Gemer 1 Tablet PR
303,Gemer 2 Tablet PR
304,Gemer 3 Tablet PR
305,Gemer 4 Tablet
306,Gemer DS 1 Tablet PR
307,Gemer DS 2 Tablet PR
308,Gemer DS 3 Tablet PR
309,Gemer DS 4 Tablet PR
310,Gemer Forte 1 Tablet PR
311,Gemer Forte 2 Tablet PR
312,Gemer P 1 Tablet ER
313,Gemer P 2 Tablet ER
314,Gemer P L 1 Tablet
315,Gemer P L 2 Tablet
316,Gemer V 1mg/500mg/0.2mg Tablet
317,Gemer V 2mg/500mg/0.2mg Tablet
318,Gemet M 1mg/500mg Tablet
319,Gemet M 2mg/500mg Tablet
320,Gemet M Forte 2mg/1000mg Tablet
321,Gemet M Forte 3mg/1000mg Tablet
322,Gemet MV 1mg/500mg/0.2mg Tablet
323,Gemex CL 200 mg/125 mg Tablet
324,Gemex LB 100 Tablet DT
325,Gemex LB 200 Tablet DT
326,Gemez 320mg Tablet
327,Gemfate  Suspension Cardamom Sugar Free
328,Gemfate  Suspension Cardamom Sugar Free
329,Gemfate-OX Oral Suspension
330,Gemfex 120mg Tablet
331,Gemfex 180mg Tablet
332,Gemfix 100mg Tablet DT
333,Gemfix 200mg Tablet
334,Gemfos 150mg Tablet
335,Gemfos Tablet
336,Gemfurox 250mg Tablet
337,Gemfurox 500mg Tablet
338,Gemgest 200mg Injection
339,Gemget 1000mg Injection
340,Gemget 200mg Injection
341,Gemibid 320mg Tablet
342,Gemibine 1000mg Injection
343,Gemibine 200mg Injection
344,Gemicef 320 Tablet
345,Gemicin 320mg Tablet
346,Gemicof L Syrup
347,Gemicof Oral Drops
348,Gemicof Syrup
349,Gemicol 320mg Tablet
350,Gemicold D Tablet
351,Gemicold Oral Drops
352,Gemicold Oral Suspension
353,Gemicold Tablet
354,Gemicold-NP Tablet
355,Gemidac 320mg Tablet
356,Gemidec 50mg Injection
357,Gemiderm Cream
358,Gemidro Tablet
359,Gemif 320mg Tablet
360,Gemilet 320mg Tablet
361,Gemilyn AM Syrup
362,Gemilyn DMR Syrup
363,Gemilyn T Syrup
364,Gemilyn T Syrup
365,Gemimac 320mg Tablet
366,Gemimac 320mg Tablet
367,Geminate 1000mg Injection
368,Geminate 250mg Injection
369,Geminate Plus 1gm/0.5gm Injection
370,Geminate Plus 250mg/125mg Injection
371,Geminex 320mg Tablet
372,Geminor 1 Tablet
373,Geminor 2 Tablet
374,Geminor M 0.5 Tablet PR
375,Geminor M 1 Tablet PR
376,Geminor M 2 Tablet PR
377,Geminor M 3 Forte Tablet PR
378,Geminor M 3mg/500mg Tablet
379,Geminor M 4 Forte Tablet PR
380,Geminor M1 Forte Tablet PR
381,Geminor M2 Forte Tablet PR
382,Geminor MP 1 LS Tablet
383,Geminor MP 1 Tablet SR
384,Geminor MP 2 LS  Tablet SR
385,Geminor MP 2 Tablet SR
386,Gemion 1000mg Injection
387,Gemiquin 320mg Tablet
388,Gemirab 20mg Tablet
389,Gemirab DSR 30mg/20mg Capsule
390,Gemirob 1mg Injection
391,Gemita 1000mg/62.5mg Injection
392,Gemita 1400mg/87.5mg Injection
393,Gemita 200mg Injection
394,Gemitrate 1000mg Injection
395,Gemitrate 1400mg Injection
396,Gemitrate 200mg Injection
397,Gemitrol Kit
398,Gemitrol NS Nasal Solution
399,Gemiuro 300 Tablet
400,Gemiuro Plus Tablet
401,Gemiwel 320mg Tablet
402,Gemizan 1gm Injection
403,Gemizan 200mg Injection
404,Gemkerb 1000mg Injection
405,Gemkerb 200mg Injection
406,Gemkof 4 mg/10 mg Syrup
407,Gemlife RD 1000mg Injection
408,Gemlife RD 200mg Injection
409,Gemlodip 5mg Tablet
410,Gemlos 50mg Tablet
411,Gemlos H 50mg/12.5mg Tablet
412,Gemnerv 1500mcg Injection
413,Gemnerv Plus Injection
414,Gemnol 100mg/325mg Tablet
415,Gemocin 200mg Tablet
416,Gemocin OZ 200mg/500mg Tablet
417,Gemoclav 500mg/125mg Tablet
418,Gemoclav Syrup
419,Gemodol 50mg Injection
420,Gemone 320mg Tablet
421,Gemont L 5mg/10mg Tablet
422,Gempan 40mg Tablet
423,Gempan D 30mg/40mg Capsule
424,Gempar 1K Tablet
425,Gempar 300mg Capsule
426,Gempodox 100mg Tablet DT
427,Gempodox 200mg Tablet
428,Gempodox 50mg Syrup
429,Gempower 1gm Injection
430,Gempower 200mg Injection
431,Gempraz 20mg Capsule
432,Gempride 1mg Tablet
433,Gempride Forte Tablet SR
434,Gempride Forte Tablet SR
435,Gempride Plus Tablet SR
436,Gemprime 1mg Tablet
437,Gemprime 2mg Tablet
438,Gemprime M 1mg/500mg Tablet SR
439,Gemprime PM 1mg/500mg/15mg Tablet SR
440,Gemprime PM 2mg/500mg/15mg Tablet SR
441,Gemrab 20mg Tablet
442,Gemrab D 30mg/20mg Capsule SR
443,Gemres 1000mg Injection
444,Gemres 200 mg Injection
445,Gemrich D3 Tablet
446,Gemrich Nasal Spray
447,Gemsar 1000mg Injection
448,Gemsar 200mg Injection
449,Gemscare Softgel Capsule
450,Gemsharp 320mg Tablet
451,Gemspas M 80mg/250mg Tablet
452,Gemspera 1000mg Injection
453,Gemspera 1400mg Injection
454,Gemspera 200mg Injection
455,Gemstroke 1mg/500mg Tablet
456,Gemtaz 1gm Injection
457,Gemtel 40mg Tablet
458,Gemtel-AM 40mg Tablet
459,Gemtel-H 40mg/12.5mg Tablet
460,Gemtel-H 80mg/12.5mg Tablet
461,Gemtero 1gm Injection
462,Gemtide Cartridge
463,Gemtrust 1000mg Injection
464,Gemtrust 200mg Injection
465,Gemvac 200mg/87mg Tablet CR
466,Gemvac 333mg/145mg Tablet CR
467,Gemvert Tablet
468,Gemvis 320 Tablet
469,Gemwel 1gm Injection
470,Gemwel 200mg Injection
471,Gemycine 500mg Tablet
472,Gen 20mg Injection
473,Gen 20mg Injection
474,Gen O 200mg Tablet
475,Gen O 200mg Tablet
476,Gen OZ 200mg/500mg Tablet
477,Gen OZ Syrup
478,Gen-D3 600000IU Injection
479,Gen-Urso 150mg Tablet
480,Gen-Urso 300mg Tablet
481,Genac 200mg Tablet
482,Genac-SP 100mg/325mg/10mg Tablet
483,Genactive Syrup
484,Genactive Tablet
485,Genax 75mg Tablet XR
486,Genbact 4mg/0.5gm Injection
487,Genben 400mg Tablet
488,Genbiotic Eye Drop
489,Gencalm 5mg Tablet
490,Gencef 1gm Injection
491,Gencef 250mg Injection
492,Gencef 250mg Injection
493,Gencef 500mg Capsule
494,Gencef 500mg Injection
495,Gencef-S 1.5 Injection
496,Genceftria 1000mg Injection
497,Gencephal 200mg Injection
498,Gencephal 200mg Injection
499,Gencephal Syrup
500,Gencephal Trio Tablet
501,Gencerein Capsule
502,Gencil DM Eye Drop
503,Gencin 0.3% Eye Drop
504,Gencin B Eye Drop
505,Gencin B Eye/Ear Drops
506,Gencin DM Eye/Ear Drops
507,Gencin Injection
508,Gencita 10 Tablet
509,Genclav 200mg/125mg Tablet
510,Genclav 625 Tablet
511,Genclobec Cream
512,Gencocid DSR 30mg/20mg Capsule
513,Gencocid DSR 30mg/20mg Capsule
514,Gencodex  Eye/Ear Drops
515,Gencof-LS Syrup
516,Gencold Syrup
517,Gencold Tablet
518,Gencold Tablet
519,Gencold Total Tablet
520,Gencort 30 Tablet
521,Gencort 6 Tablet
522,Gencos D 50mg/750mg Tablet
523,Gencox-MR 60mg/8mg Tablet
524,Gendon 2mg Injection
525,Gendon 4mg Tablet
526,Gendon Oral Drops
527,Gendon-O 4mg/20mg Tablet
528,GeneVac-B Adult Vaccine
529,GeneVac-B Adult Vaccine
530,GeneVac-B Paediatric Injection
531,Genebro 100mg Capsule
532,Genegesic 1.16% Gel
533,Genegesic 50 mg/10 mg Tablet
534,Genegesic-SP Tablet
535,Genegesic-ZX Tablet
536,Genegest 200mg Tablet
