,items
0,Dab Tablet
1,Dabanex 110mg Capsule
2,Dabanex 150mg Capsule
3,Dabaz 200 Injection
4,Dabaz 500 Injection
5,Dabdesyre 400mg Tablet
6,Dabfit Eye Drop
7,Dabiclot 110 Capsule
8,Dabiclot 150mg Capsule
9,Dabiclot 75mg Capsule
10,Dabifib 110 Capsule
11,Dabifib 150 Capsule
12,Dabifib 75mg Capsule
13,Dabigat 110 Capsule
14,Dabigat 150 Capsule
15,Dabigat 75 Capsule
16,Dabigo 110mg Capsule
17,Dabigo 150mg Capsule
18,Dabigo 75mg Capsule
19,Dabigza 110mg Capsule
20,Dabigza 150 Capsule
21,Dabigza 75mg Capsule
22,Dabilong 110mg Capsule
23,Dabilong 150 Capsule
24,Dabilong 75mg Capsule
25,Dabipack 110mg Capsule
26,Dabipack 150mg Capsule
27,Dabipack 75 Capsule
28,Dabipla 110mg Capsule
29,Dabipla 150mg Capsule
30,Dabipla 75mg Capsule
31,Dabirex 110mg Capsule
32,Dabirex 150 Capsule
33,Dabirex 75mg Capsule
34,Dabirock 110mg Capsule
35,Dabirock 150mg Capsule
36,Dabirock 75mg Capsule
37,Dabistar 110 Capsule
38,Dabistar 150 Capsule
39,Dabistar 75mg Capsule
40,Dabisung 110mg Capsule
41,Dabisung 150mg Capsule
42,Dabisung 75mg Capsule
43,Dabiten 110mg Capsule
44,Dabiten 75mg Capsule
45,Dabitra 110 Capsule
46,Dabitra 150 Capsule
47,Dabitra 75mg Capsule
48,Dabixxa 75mg Tablet
49,Dablexa 110 Capsule
50,Dablexa 150 Capsule
51,Dablexa 75 Capsule
52,Dabrin-Gm Tablet
53,Dabxiga 110mg Capsule
54,Dac 40mg Injection
55,Dac 50 mg/500 mg Tablet
56,Dac FT 50mg Tablet
57,Dac Flamon Tablet
58,Dac Gel
59,Dac MR Tablet
60,Dacarb 200mg Injection
61,Dacarba 200mg Injection
62,Dacarba 500mg Injection
63,Dacares 200mg Injection
64,Dacares 500mg Injection
65,Dacarex 100mg Injection
66,Dacarex 200mg Injection
67,Dacarex 500mg Injection
68,Dacarin 500mg Injection
69,Dacarol 500mg Injection
70,Dacarzine 200mg Injection
71,Dacarzine 200mg Injection
72,Dace-G Tablet
73,Dace-P 100mg/325mg Tablet
74,Dace-SP Tablet
75,Daceflam SP Tablet
76,Dacerin 50mg Tablet
77,Dachi Tablet
78,Dacia 150mg Tablet
79,Dacia CL 10mg/150mg Tablet
80,Dacid PZ 40mg Tablet
81,Dacid PZ 40mg Tablet
82,Dacihep 30 Tablet
83,Dacihep 60mg Tablet
84,Dacilon 0.5mg Injection
85,Daclacruz 60mg Tablet
86,Daclacure 30mg Tablet
87,Daclacure 60mg Tablet
88,Daclafab 60mg Tablet
89,Daclahep 60mg Tablet
90,Daclakem 60mg Tablet
91,Daclawin 60mg Tablet
92,Daclitof 60mg Tablet
93,Daclo MR 250mg/50mg/325mg Tablet
94,Daclo P 50mg/325mg Tablet
95,Daclo SP 50mg/325mg/10mg Tablet
96,Daclor 250mg Tablet
97,Daclor 500mg Capsule
98,Dacmed 200mg Injection
99,Dacmozen 0.5mg Injection
100,Dacnac AQ 75mg Injection
101,Dacnac Plus 50mg/325mg/15mg Tablet
102,Dacnik 25mg Injection
103,Dacnik 50mg Injection
104,Dacnis 10mg Tablet
105,Dacnis-N 100mg/500mg Tablet
106,Dacogen Injection
107,Dacort 6mg Tablet
108,Dacotin 100 Infusion
109,Dacotin 50 Injection
110,Dacpar 50 mg/500 mg Tablet
111,Dacpar S 50 mg/10 mg Tablet
112,Dacron Plus Tablet
113,Dactino 0.5mg Injection
114,Dactinoget 0.5mg Injection
115,Dactive 10mg Tablet
116,Dactive 12.5mg Tablet
117,Dactive 5mg Tablet
118,Dactive 6.25mg Tablet
119,Dactive 6.25mg Tablet SR
120,Dactive 6.5mg Tablet SR
121,Dactovin 60mg Tablet
122,Daczim 100mg Tablet
123,Daczim 200mg Tablet
124,Daczim 50mg Tablet
125,Daczim Dry Syrup
126,Daczim LB 200mg Tablet
127,Daczim LB 200mg Tablet
128,Daczim LB 50mg Syrup
129,Daczim-AZ 200mg/250mg Tablet
130,Daczim-CL P 50mg/31.25mg Tablet
131,Daczim-CL P Syrup
132,Daczim-OF Tablet
133,Daczin 200mg Injection
134,Dadon 25mg Injection
135,Dadon 50mg Injection
136,Dafadros Tablet
137,Dafadros-LS Tablet
138,Dafcor 6mg Tablet
139,Dafcort 6mg Tablet
140,Daff 6mg Tablet
141,Daffoclav 500mg/125mg Tablet
142,Dafli 6mg Oral Suspension
143,Dafli 6mg Tablet
144,Daflo 6 Tablet
145,Daflon 1000mg Tablet
146,Daflon 500mg Tablet
147,Daflox 500mg Tablet
148,Daflox OZ 200mg/500mg Tablet
149,Daflox OZ Suspension
150,Daftal MR 250mg/50mg/500mg Tablet
151,Daftal Plus 50mg/500mg Tablet
152,Dafzer 6mg Syrup
153,Dafzer 6mg Tablet
154,Dafzon 6mg Tablet
155,Daglupa 10 Tablet
156,Dagmol 500mg Tablet
157,Dagnamycin 1000mg/500mg Injection
158,Dagnor T 400mg/600mg Tablet
159,Daiagon Syrup
160,Daiawash Suspension
161,Daibi K@re Tablet SR
162,Daibimet 1000 SR Tablet
163,Daibimet 500 SR Tablet
164,Daibimet 500 Tablet
165,Daibimet GP 1 Tablet
166,Daibimet GP 2 Tablet
167,Daibimet VG 2 Tablet PR
168,Daibolin 25 Injection
169,Daibolin 50 Injection
170,Daidec 50mg Injection
171,Daigo GM Tablet
172,Daigo-A Tablet
173,Daily 10mg Tablet
174,Daily D 10mg/40mg Tablet
175,Daily FR 160mg/5mg Tablet
176,Daily Iron Tablet
177,Daily M Tablet
178,Daily Mail 10mg Tablet
179,Daily Mail 10mg Tablet
180,Daily Mail-SR Tablet
181,Daily Tablet
182,Daily-LSR Capsule
183,DailyDSR Capsule
184,Dailycet M 5mg/10mg Tablet
185,Dailyglim 2mg Tablet
186,Dailyglim M1 Tablet SR
187,Dailyglim M2 Tablet PR
188,Dailyglim PM 1 Tablet SR
189,Dailyglim PM 2 Tablet
190,Dailyglim-M 2 Forte Tablet SR
191,Dailygliptin M 500mg/50mg Tablet
192,Dailysartan 40mg Tablet
193,Dailysartan 80mg Tablet
194,Dailysartan H 40mg/12.5mg Tablet
195,Daipod 100mg Tablet
196,Daipod-CV Tablet
197,Dairo 50mg Tablet
198,Daivobet Ointment
199,Dajio 10 Tablet
200,Dajio M 10mg/1000mg Tablet
201,Dajio M 10mg/500mg Tablet
202,Dak CP 500 mg/600 mg Tablet
203,Dakazit 250 Tablet
204,Dakazit 500 Tablet
205,Dakmol SP 50mg/325mg/15mg Tablet
206,Dakmol-AQ Injection
207,Dakmol-D Tablet
208,Dakmol-MR Tablet
209,Dakmol-P Tablet
210,Daknos AQ 25mg Injection
211,Daknos MR 250mg/50mg/325mg Tablet
212,Daknos P 50mg/325mg Tablet
213,Daknos S 50mg/10mg Tablet
214,Daknos SP 50mg/325mg/15mg Tablet
215,Dakpan 40 Tablet
216,Dakpan-DSR Capsule
217,Dakson 400 mg/600 mg Tablet
218,Dakson M 100 mg/100 mg Syrup
219,Dakson OZ 200 mg/500 mg Tablet
220,Dakson OZ 50mg/5ml/125mg/5ml Syrup
221,Daksone 8mg Injection
222,Daksone Injection
223,Daktacort Gel
224,Daktarin Gel
225,Daktarin T Cream
226,Daktrin Gel
227,Dalacin 300mg Injection
228,Dalacin C 150mg Capsule
229,Dalacin C 300mg Capsule
230,Dalacin C 300mg Injection
231,Dalacin C 600mg Injection
232,Dalaz 6mg Tablet
233,Dalbolin 25 Injection
234,Dalbolin 50 Injection
235,Dalbon Plus 50mg/325mg Tablet
236,Dalbon Plus 50mg/325mg Tablet
237,Dalbon S 50mg/10mg Tablet
238,Dalbon-MR Tablet
239,Dalbon-SP Tablet
240,Dalbrofil 100mg Capsule
241,Dalcap 150mg Capsule
242,Dalcare-FM Tablet
243,Dalcefa 1gm Injection
244,Dalcefa 250mg Injection
245,Dalcefa 250mg Injection
246,Dalcefa-SB 0.5mg/0.5mg Injection
247,Dalceft 1G Injection
248,Dalceft 250mg Injection
249,Dalceft 500mg Injection
250,Dalceft S 250mg/125mg Injection
251,Dalceft S 500mg/250mg Injection
252,Dalceft-S 1.5 Injection
253,Dalcert 40mg Tablet
254,Dalcert A 40mg/2.5mg Tablet
255,Dalcert H 40mg/12.5mg Tablet
256,Dalcet 5mg Tablet
257,Dalcet 5mg Tablet
258,Dalcet AM 5mg/60mg Tablet
259,Dalcihit 300mg Capsule
260,Dalcill 500 Capsule
261,Dalcill CV 1000mg/200mg Injection
262,Dalcill CV 500mg/125mg Tablet
263,Dalcill CV Dds Dry Syrup
264,Dalcill CV LB 500mg/125mg Tablet
265,Dalcill-CV Oral Suspension
266,Dalcill-CV Tablet
267,Dalcinex 150mg Injection
268,Dalcinex 150mg Injection
269,Dalcip TZ 500mg/600mg Tablet
270,Dalcip TZ 500mg/600mg Tablet
271,Dalclav 500mg/125mg Tablet
272,Dalclav-DS Dry Syrup
273,Dalcoff LS Syrup
274,Dalcold 5mg/325mg/5mg Tablet
275,Dalcold C Syrup
276,Dalcold Forte Tablet
277,Dalcold M Syrup
278,Dalcold M Syrup
279,Dalcold-C Tablet
280,Dalcort 6 Tablet
281,Dalcuf AM Syrup
282,Dalcuf DX Syrup
283,Dalcuf LS Syrup
284,Dalcuf LS Syrup
285,Dalcydine Syrup
286,Daldine 10mg Tablet
287,Daldron 25mg Injection
288,Daldron 50mg Injection
289,Dalea 6mg Tablet
290,Dalecid Syrup
291,Dalegesic SP 50mg/15mg Tablet
292,Dalegesic SP 50mg/15mg Tablet
293,Dalet 50mg Tablet
294,Dalevo 10mg Tablet
295,Dalevo-M Tablet
296,Dalex 250mg Tablet ER
297,Dalex 500mg Tablet ER
298,Dalfang 200mg Tablet
299,Dalfang 200mg Tablet
300,Dalfirate Syrup
301,Dalflox 100mg Oral Suspension
302,Dalflox 200 Tablet
303,Dalflox 50mg Oral Suspension
304,Dalflox Mzs Oral Suspension
305,Dalflox-OZ Tablet
306,Dalfomin NT 75mg/10mg Tablet
307,Dalfomin NT 75mg/10mg Tablet
308,Dalgut 40mg Tablet
309,Dalgut DSR Tablet
310,Dalhist-AX Syrup
311,Dalhist-BMR Syrup
312,Dalia 25mg Capsule
313,Dalicid A Suspension
314,Dalid AP 100mg/325mg Tablet
315,Dalid P 100mg/325mg Tablet
316,Dalid P 100mg/325mg Tablet
317,Dalium 25mg Tablet
318,Dalium 37.5mg Tablet
319,Dalium 75mg Tablet
320,Daliza 250mg Tablet
321,Daliza 500 Tablet
322,Daliza 500 Tablet
323,Dalkort 30mg Tablet
324,Dalkort 6 Tablet
325,Dalmin P 100mg/325mg Tablet
326,Dalmin SP 100mg/325mg/15mg Tablet
327,Dalmol 250mg Syrup
328,Dalmol D 10mg/325mg Tablet
