,items
0,Gear 20mg Capsule
1,Gearil MF Tablet
2,Gebactum 4.5 Injection
3,Gebex 300mg/500mcg Tablet
4,Gebex 300mg/500mcg Tablet
5,Gebic Cream
6,Gebicef AZ 200mg/250mg Tablet
7,Gebicef CV 200mg/125mg Tablet
8,Gebicef DS 100mg Dry Syrup
9,Gebicoff Syrup
10,Gebicol 250mg Injection
11,Gebidec 100mg Injection
12,Gebidec 25mg Injection
13,Gebidec 50mg Injection
14,Gebiderm 250mg Tablet
15,Gebiderm Plus Cream
16,Gebifenac 200mg Tablet SR
17,Gebifenac Forte 100mg/325mg/15mg Tablet
18,Gebifenac MR 100mg/325mg/250mg Tablet
19,Gebifenac MR 100mg/325mg/250mg Tablet
20,Gebifenac Plus 100mg/325mg Tablet
21,Gebifenac Plus Oral Suspension
22,Gebifenac TH 100mg/4mg Tablet
23,Gebifenac TH 100mg/8mg Tablet
24,Gebiflox 200mg Tablet
25,Gebiflox 200mg Tablet
26,Gebiflox 400mg Tablet
27,Gebiflox DS 100mg Oral Suspension
28,Gebiflox OZ Oral Suspension
29,Gebiflox-OZ Tablet
30,Gebimol 100mg Infusion
31,Gebinate 120mg Injection
32,Gebinate 60mg Injection
33,Gebinate 60mg Injection
34,Gebinate Plus 80mg/480mg Tablet
35,Gebinate Plus Dry Syrup
36,Gebinor-M Oral Suspension
37,Gebirab 20mg Injection
38,Gebirab 20mg Tablet
39,Gebirab D 10mg/20mg Tablet
40,Gebirab-L Capsule SR
41,Gebirab-SR Capsule
42,Gebitab 80mg Injection
43,Gebitret 20mg Soft Gelatin Capsule
44,Gebizid 1000mg Injection
45,Gebizid 250mg Injection
46,Gebizid TZ 1000mg/125mg Injection
47,Gebizid TZ 250mg/31.25mg Injection
48,Gebizole 20mg Capsule
49,Gebizole D 10mg/20mg Capsule
50,Gebro-LS Syrup
51,Gebro-T Syrup
52,Gebro-T Syrup
53,Geburic 40mg Tablet
54,Geburic 80mg Tablet
55,Gecdec 25 Injection
56,Gecdec 50 Injection
57,Gecet 5mg Tablet
58,Gecet LC 5mg/10mg Tablet
59,Gecet LC Kid 2.5mg/4mg Tablet
60,Gecet LC Kid 2.5mg/4mg Tablet
61,Geck 5mg Tablet
62,Geck M 5mg/10mg Tablet
63,Geck M Syrup
64,Geck M Syrup
65,Geck P 2000mg/250mg Injection
66,Geck P 4000mg/500mg Injection
67,Geck Syrup
68,Geck-A Tablet
69,Geck-T Syrup
70,Geclav 625 Tablet
71,Geclav-LB Tablet
72,Geclave 500mg/125mg Tablet
73,Geclave Syrup
74,Gecobal PG 750mcg/75mg Tablet
75,Gecort 0.1% Cream
76,Gecort 125mg Injection
77,Gecort 1mg Cream
78,Gecort 40mg Injection
79,Gecort 6mg Oral Suspension
80,Gecort 6mg Tablet
81,Gecort HT Cream
82,Gecoryl-AS 75mg/75mg Tablet
83,Gedac 25mg Injection
84,Gedac 50mg Injection
85,Gedase D 50mg/10mg Tablet
86,Gedase DP Tablet
87,Gedopan 40 Tablet
88,Gedopan I/V Injection
89,Gedopan-D Tablet
90,Gedopan-D Tablet
91,Gedopan-DSR Capsule
92,Gedorab 20 Tablet
93,Gedorab 20 Tablet
94,Gedorab-LS Capsule
95,Gedox 200mg Tablet
96,Gedoxim CV Syrup
97,Gedrot MF 40mg/250mg Tablet
98,Gee 40mg Injection
99,Gee-X  Pain Relieving Gel
100,Geecef 100mg Syrup
101,Geecef 200mg Tablet
102,Geecef 50mg Syrup
103,Geecip 250mg Tablet
104,Geecip 500mg Tablet
105,Geecort 6mg Syrup
106,Geecort 6mg Tablet
107,Geecort 6mg Tablet
108,Geeflam 50mg Suspension
109,Geeflam Kid  50mg Tablet
110,Geefour 200mg Tablet
111,Geefour 400mg Tablet
112,Geeline 1mg Tablet
113,Geeline 2mg Tablet
114,Geeline M 1 mg/500 mg Tablet
115,Geeline M 2 mg/500 mg Tablet
116,Geemax 1000mcg/100mg/100mg Injection
117,Geemet Duo 1mg/500mg Tablet
118,Geemet Duo 2mg/500mg Tablet
119,Geemoxy 250mg Capsule
120,Geemoxy 250mg Tablet DT
121,Geemoxy 500 Capsule
122,Geepen D 10mg/40mg Tablet
123,Geeprim MF 1mg/500mg Tablet
124,Geeprim MF Forte 1mg/1000mg Tablet
125,Geeprim MF Forte 2mg/1000mg Tablet
126,Geerab 20 Tablet
127,Geerab D 30mg/20mg Capsule
128,Geerab-DSR Capsule
129,Geerox 150 Tablet
130,Geether 150mg Injection
131,Geether 150mg Injection
132,Geether L 80mg/480mg Tablet
133,Geether L Dry Syrup
134,Geetryp 90mg/48mg/100mg Tablet
135,Geetryp HD 180mg/96mg/200mg Tablet
136,Geevastin 20 Tablet
137,Geevastin 40 Tablet
138,Gefcy 250 Tablet
139,Gefemax 1000 mg/125 mg Injection
140,Gefemax 500 mg/62.5 mg Injection
141,Gefer Forte Injection
142,Gefer Injection
143,Gefex LM 10mg/120mg Tablet
144,Geffon Tablet
145,Geffy 250mg Tablet
146,Geficad Tablet
147,Gefifect 250mg Tablet
148,Gefimipsa 250mg Capsule
149,Gefires 250mg Tablet
150,Gefitec 250mg Tablet
151,Gefitero Tablet
152,Gefitrust Tablet
153,Gefizen 100mg Tablet
154,Gefizen 200mg Tablet
155,Gefizen 50mg Dry Syrup
156,Gefizen AZ 200mg/250mg Tablet
157,Gefizen AZ Syrup
158,Gefizen LB 200mg Tablet
159,Gefizen OF 200mg/200mg Tablet
160,Geflam 400mg/325mg Tablet
161,Geflox 0.3% Eye Drop
162,Geflox 0.3% Eye Drop
163,Geflox 200mg Tablet
164,Geflox OZ 200mg/500mg Tablet
165,Geflox OZ Oral Suspension
166,Geflute 0.005% Cream
167,Geflux D Syrup
168,Gefonib 250mg Tablet
169,Gefor 80mg/500mg Tablet
170,Gefotum SB 1000mg/500mg Injection
171,Gefpod 100mg Tablet DT
172,Gefpod 200mg Tablet DT
173,Gefpod 50 Dry Syrup
174,Gefro 500mg Tablet
175,Gefsan 250mg Tablet
176,Gefshil 250mg Tablet
177,Geftalspas 10 mg/250 mg Tablet
178,Geftib Tablet
179,Gefticare 250mg Tablet
180,Gefticip Tablet
181,Geftifos 250mg Tablet
182,Geftiget 250mg Tablet
183,Geftiglan 250mg Tablet
184,Geftilon 250mg Tablet
185,Geftin 250mg Tablet
186,Geftinat 250mg Tablet
187,Geftinix 250mg Tablet
188,Geftipar 250mg Tablet
189,Geftistar 250mg Tablet
190,Geftrax 1000 Injection
191,Geftrax 250 Injection
192,Geftrax 500mg Injection
193,Geftrax-SB 1.5 Injection
194,Gegaba Tablet SR
195,Gekare 200mg Suspension
196,Gekare 400mg Tablet
197,Gelamp Oral Suspension
198,Gelaspan Infusion
199,Geldal Oral Suspension Cool Mint Sugar Free
200,Gelhill Suspension
201,Gelikem 480 mg/25 mg Suspension
202,Gelikem O 540 mg/50 mg/10 mg Syrup
203,Gelina M 300mg/500mcg Tablet
204,Gelium 1% Gel
205,Gelixta 300mg Tablet
206,Gelocid Oral Suspension
207,Gelofast Gel
208,Gelol 50mg Tablet
209,Gelol AT 5mg/50mg Tablet
210,Gelon Mouth Wash
211,Gelonorm MPS Oral Suspension Mango Sugar Free
212,Gelonorm MPS Oral Suspension Peppermint Sugar Free
213,Gelorich Syrup
214,Gelovir Eye Gel
215,Geloxib 90mg Tablet
216,Geloxib-P Tablet
217,Gelpac Suspension
218,Gelpec Mps Oral Gel
219,Gelpred 4mg Tablet
220,Gelpred 8mg Tablet
221,Geltec Syrup
222,Gelucaine Suspension
223,Geludix Oral Suspension Mango Sugar Free
224,Gelupan D 30mg/40mg Capsule
225,Gelurab D 30 mg/20 mg Capsule
226,Gelurab D 30mg/40mg Capsule
227,Gelurix Oral Suspension
228,Gelusid-M Oral Suspension Mint
229,Gelvel A Syrup
230,Gelvel Syrup
231,Gem Q 300mg Tablet
232,Gem Q 600mg Tablet
233,Gem Q Suspension
234,Gem Soap
235,Gemaben Lotion
236,Gemacta 1000mg Injection
