,items
0,panmid-DSR Capsule
1,PA 12 Tablet SR
2,PA 125mg/5ml Suspension
3,PA 125mg/5ml Suspension
4,PA 250mg/5ml Suspension
5,PA 500mg Tablet
6,PA 650mg Tablet
7,PA Cold AF Syrup
8,PA Cold Tablet
9,PACENORM 200 MG TABLET
10,PACIFIC 0.25 MG TABLET
11,PACIFIC H  TABLET 0.25 MG/10 MG
12,PACLITAX 100 MG INJECTION
13,PACLITAX 30 MG INJECTION
14,PACLITEC 30 MG INJECTION
15,PACLITERO 100 MG INJECTION
16,PACLITERO 260 MG INJECTION
17,PACTEL 250MG/125MG TABLET
18,PACTEL 250MG/125MG TABLET
19,PACTEL 500MG/125MG TABLET
20,PAH 20 Tablet
21,PAINE 50MG CAPSULE
22,PAN 20 MD Tablet
23,PAN 20 Tablet
24,PAN 40 Tablet
25,PAN IV Injection
26,PAN Junior Tablet MD Orange
27,PANCID  TABLET 40 MG
28,PANDROP 50 MG/500 MG TABLET
29,PANDROP 50 MG/500 MG TABLET
30,PANDROP MR TABLET
31,PANTAGON 20 MG CAPSULE
32,PANTAGON 40 MG CAPSULE
33,PANTASTIC 40 MG INJECTION
34,PANTIN Z 40 MG CAPSULE
35,PANTOCIP 40MG TABLET
36,PARACETANAL 170MG SUPPOSITORY
37,PARACETANAL 80MG SUPPOSITORY
38,PARACIP TABLET
39,PARAFIZZ 650 MG TABLET
40,PARMAX 250MG TABLET
41,PARVODEX 65MG CAPSULE
42,PAT D 30mg/40mg Tablet
43,PATH G 15MG/1MG CAPSULE
44,PAZ 40mg Injection
45,PAZ 40mg Tablet
46,PAZ-DN 10mg/20mg Tablet
47,Paa 40mg Tablet
48,Paa D 10mg/40mg Tablet
49,Paa DSR 30mg/40mg Capsule
50,Paa Kid Tablet
51,Paa Plus Tablet
52,Paa Tablet
53,Paac 125mg Syrup
54,Paac 125mg Syrup
55,Paac 500mg Tablet
56,Paac 650mg Tablet
57,Paad SP Tablet
58,Paad SP Tablet
59,Paanrin 40mg Injection
60,Paanrin 40mg Tablet
61,Paanrin DSR 30mg/40mg Capsule
62,Paanta 40mg Tablet
63,Paanta D 10mg/40mg Tablet
64,Paar 200mg Tablet
65,Paar 250mg/5ml Suspension
66,Paarmol 1000mg Infusion
67,Paarmol 125mg/5ml Syrup
68,Paarmol 500mg Tablet
69,Paarmol 650mg Tablet
70,Paarmol 650mg Tablet
71,Paarmol Injection
72,Paarnim 100mg/500mg Tablet
73,Paarnim Oral Suspension
74,Pabanor Tablet
75,Pabatrip Tablet
76,Pabetalin 228.5 DT Tablet
77,Pabetalin 375 Tablet
78,Pablodox 200 Tablet
79,Pablodox 50mg Syrup
80,Pablomol 250mg Oral Suspension
81,Pablomol 650mg Tablet
82,Pablomol Cold Oral Suspension
83,Pablomol Cold Tablet
84,Pablomol MF Syrup
85,Pablomol MF Syrup
86,Pabuflam AP Tablet
87,Pabuflam Tablet
88,Pac 5 250mg/250mg Tablet
89,Pac 5 250mg/250mg Tablet
90,Pacadon T 325mg/37.5mg Tablet
91,Pacadon T 325mg/37.5mg Tablet
92,Pacadon-IV Infusion
93,Pacadon-IV Infusion
94,Paccotin 2.6mg Tablet
95,Paccotin 2.6mg Tablet
96,Pace 100mg Tablet
97,Pace 100mg/500mg Tablet
98,Pace 100mg/500mg Tablet
99,Pace 125mg Oral Suspension
100,Pace 125mg Oral Suspension
101,Pace 250mg Injection
102,Pace AP 100mg/500mg Tablet
103,Pace DS 250mg Oral Suspension
104,Pace NP 100mg/500mg Tablet
105,Pace O 200mg Tablet
106,Pace O OZ 200mg/500mg Tablet
107,Pace O OZ 200mg/500mg Tablet
108,Pace Plus Tablet
109,Pacef 100mg Tablet
110,Pacef 100mg Tablet DT
111,Pacef 200mg Tablet
112,Pacef DC 200mg/500mg Tablet
113,Pacef O 200mg/200mg Tablet
114,Pacefen 100mg/500mg Tablet
115,Pacemak 2mg Injection
116,Pacemet SR Tablet
117,Pacemet SR Tablet
118,Pacemet Tablet
119,Pacemo 125mg Oral Suspension
120,Pacenim Tablet
121,Pacenim Tablet
122,Pacenim-Cold Tablet
123,Pacer MR Tablet
124,Paceross 650mg Tablet
125,Paceross Tablet
126,Pacetaker 1000mg Injection
127,Pacetaker 250mg Injection
128,Pacget 100mg Injection
129,Pacget 260mg Injection
130,Pacget 30mg Injection
131,Pacgon 40mg Tablet
132,Pacgon D 10mg/40mg Tablet
133,Pacgon D 10mg/40mg Tablet
134,Pacgon DSR 30mg/40mg Capsule
135,Pach 40mg Tablet
136,Pach DSR Capsule
137,Pachino D 30mg/40mg Capsule
138,Paci-Quil 5mg Injection
139,Paci-Quil 5mg Tablet
140,Paci-Quil 5mg Tablet
141,Pacibact 4000 mg/500 mg Injection
142,Pacibact 4000 mg/500 mg Injection
143,Pacicef 250mg Injection
144,Pacicef O 200mg Tablet
145,Pacicef SB 1000mg/500mg Injection
146,Pacid 40mg Tablet
147,Pacid 40mg Tablet
148,Pacid 40mg Tablet
149,Pacid D 10mg/40mg Tablet
150,Pacid D 10mg/40mg Tablet
151,Pacid DSR Capsule
152,Pacidom C 10mg/20mg Tablet
153,Pacidom C 10mg/20mg Tablet
154,Pacidom O 10mg/20mg Tablet
155,Pacidom P 20mg/500mg Tablet
156,Pacidref Tablet
157,Pacidyl 2mg Tablet
158,Pacifen Plus Tablet
159,Pacific 0.5mg Tablet
160,Paciflox500 500mg Tablet
161,Pacifol 1% Infusion
162,Pacigen 0.5mg Tablet
163,Paciklo Tablet
164,Pacil 4000mg/500mg Injection
165,Pacilec 250mg Oral Suspension
166,Pacilec 650mg Tablet
167,Pacilox Forte Capsule
168,Pacimol 1000mg Tablet
169,Pacimol 120 Oral Suspension
170,Pacimol 500 Tablet
171,Pacimol 650 Tablet
172,Pacimol Active Tablet
173,Pacimol DS Oral Suspension
174,Pacimol Drops
175,Pacimol Injection
176,Pacimol MF 50mg/125mg Oral Suspension
177,Pacimol MF Oral Suspension
178,Pacimol MF Tablet
179,Pacimol Oral Suspension
180,Pacimol Plus 100mg/500mg Tablet
181,Pacimol Plus 50mg/125mg Suspension
182,Pacimol XP Tablet DT
183,Pacinac NP 250mg/10mg Tablet
184,Pacinol 0.25 mg/20 mg Tablet
185,Pacinova 1000mg Infusion
186,Pacinova 1000mg Infusion
187,Pacinova 1000mg Tablet
188,Pacinova 125mg Oral Drops
189,Pacinova 125mg Suspension
190,Pacinova 150mg Injection
191,Pacinova 500mg Tablet
192,Pacinova 650mg Tablet
193,Pacinova DS 250mg Suspension
194,Pacinova M DS Oral Suspension
195,Pacinova M Oral Suspension
196,Pacinova MR 325mg/250mg Tablet
197,Pacip 250mg Tablet
198,Pacip 500mg Tablet
199,Pacip Eye Drop
200,Pacip Eye Drop
201,Pacitam 200mg Injection
202,Pacitam 200mg Injection
203,Pacitam 800mg Tablet
204,Pacitam Infusion
205,Pacitam Syrup
206,Pacitane Tablet
207,Paciwel 500 Tablet
208,Paciwel 650mg Tablet
209,Paciwin 2mg Tablet
210,Pacixim 100mg Tablet DT
211,Pacizox Tablet
212,Pack 40 Injection
213,Pack 40 Tablet
214,Pack-DSR Capsule
215,Paclev 250mg Tablet
216,Paclev 500mg Tablet
217,Pacliall 100mg Injection
218,Pacliaqualip 100mg Injection
219,Pacliaqualip 30mg Injection
220,Paclicad 100mg Injection
221,Paclicad 260mg Injection
222,Paclicad N 100mg Injection
223,Paclican 30mg Injection
224,Paclican 30mg Injection
225,Paclicare 260mg Injection
226,Paclicare 260mg Injection
227,Paclicare 30mg Injection
228,Paclipar 100mg Injection
229,Paclipar 260mg Injection
230,Paclipar 260mg Injection
231,Paclipar 300mg Injection
232,Paclistar 100mg Injection
233,Paclistar 260mg Injection
234,Paclistar 30mg Injection
235,Paclitax 260mg Injection
236,Paclitax 300mg Injection
237,Paclitax Nab 100mg Injection
238,Paclitec 100 Injection
239,Paclitero 30 Injection
240,Paclitol 100mg Injection
241,Paclitol 260mg Injection
242,Paclitol 30mg Injection
243,Paclitrust 100mg Injection
244,Paclitrust 260mg Injection
245,Pacliwel 100mg Injection
246,Pacliwel 260mg Injection
247,Pacliwel 260mg Injection
248,Pacliwel 30mg Injection
249,Paclizen 260mg Injection
250,Paclo 100mg Tablet MD
251,Paclo 75mg Injection
252,Paclo NP 100mg/325mg Tablet
253,Paclo P 250mg Oral Suspension
254,Paclo PM Oral Suspension
255,Paclo R 200mg/20mg Capsule SR
256,Paclo S 100mg/325mg/15mg Tablet
257,Paclo SP 100mg/325mg/15mg Tablet
258,Paclo T 100mg/8mg Tablet
259,Paclo Tablet MR
260,Paclox 250mg/250mg Capsule
261,Paclox 250mg/250mg Capsule
262,Pacnim 100mg/500mg Tablet
263,Pacoff Expectorant
264,Pacrab 20mg Tablet
265,Pacrab 20mg Tablet
266,Pacrab DSR 30mg/20mg Tablet
267,Pacrab IT 20mg/150mg Capsule
268,Pacrip 500mg Tablet
269,Pacrip 650mg Tablet
270,Pacrip 650mg Tablet
271,Pacroma Cream
272,Pacroma Cream
273,Pacse-S 15 Tablet
274,Pacsevive Tablet
275,Pacshil 100 Injection
276,Pacshil 260 Injection
277,Pacshil 300mg Injection
278,Pact-A Syrup
279,Pact-D Syrup
280,Pactcure 4.5 Injection
281,Pactel 875 mg/125 mg Tablet
282,Pactel 875 mg/125 mg Tablet
283,Pactel 875 mg/125 mg Tablet
284,Pactiv 1000mg Infusion
285,Pactodol Tablet
286,Pactodol Tablet
287,Pactol 650 Tablet
288,Pactol CC Tablet
289,Pactova D 10mg/40mg Tablet
290,Pactova D 10mg/40mg Tablet
291,Pactova D 30mg/40mg Capsule SR
292,Pactum 4000 mg/500 mg Injection
293,Pactum Injection
294,Pacxime 200mg Tablet
295,Pacyl 0.25mg Tablet
296,Pacyl 0.5mg Tablet
297,Pacyl 1.5mg Tablet SR
298,Pacyl 1.5mg Tablet SR
299,Padi 50mg/500mg Tablet
300,Padi K Plus 250mg/50mg/325mg Tablet
301,Padicaf 250mg Oral Suspension
302,Padicaf-Plus Tablet
303,Padigesic 50mg/500mg Tablet
304,Padigesic 75mg Injection
305,Padigesic MR 250mg/50mg/325mg Tablet
306,Padigesic SP 50mg/325mg/10mg Tablet
307,Padin Syrup
308,Padiser 50mg/500mg/10mg Tablet
309,Padlas 60mg Injection
310,Padlas-L 40mg/240mg Tablet
311,Padlas-L Plus 80mg/480mg Tablet
312,Padlion D 30mg/40mg Capsule
313,Padmini Tablet
314,Padup Capsule PR
315,Paedisone 0.05% Cream
316,Paedisone MF Cream
317,Pafev Oral Suspension
318,Pafev Tablet
319,Pafev-MR Tablet
320,Pafev-SP Tablet
321,Pafev-Thio Tablet
322,Pafexim 100mg Tablet
323,Pafexim 200mg Tablet
324,Paff Injection
325,Paff Injection
326,Paff Plus 325mg/37.5mg Tablet
327,Paff Tablet
328,Paffy 100mg Tablet
329,Paffy 200mg Tablet
330,Pafre MR 250mg/50mg/325mg Tablet
331,Pafre SP 50mg/325mg/10mg Tablet
332,Page 0.5mg Tablet
333,Page 1mg Tablet
334,Pagero 40mg Injection
335,Pagero 40mg Injection
336,Pagero 40mg Tablet
337,Pagmet OD 1500mcg/150mg Tablet SR
338,Pagmolax 250mg/250mg Tablet
339,Pagnor-DSR Capsule
340,Pagris 75 Capsule
341,Pain 2 D 100mg/325mg Tablet
342,Pain 2 D 100mg/325mg Tablet
343,Pain 3 D 100mg/325mg/15mg Tablet
344,Pain 3 D 100mg/325mg/15mg Tablet
345,Pain App P 50mg/325mg Tablet
346,Pain App T 8mg/50mg Tablet
347,Pain Lee 100mg/325mg Tablet
348,Pain Master 50mg/325mg Tablet
349,Pain Off 25mg Injection
350,Pain Relife Tablet
351,Pain X MR Tablet
352,Painact 150mg Tablet MR
353,Painact SP 100mg/325mg/10mg Tablet
354,Painadol 100mg Injection
355,Painadol 50mg Tablet SR
356,Painadol P 325mg/37.5mg Tablet
357,Painak CT 5mg/50000AU Tablet
358,Painak P 100mg/500mg Tablet
359,Painak P 100mg/500mg Tablet
360,Painak SP 100mg/500mg/15mg Tablet
361,Painak SP 100mg/500mg/15mg Tablet
362,Paincure Injection
363,Paincure P 500mg/50mg Tablet
364,Paindex Plus 400mg/325mg Tablet
365,Paindex Plus Forte Tablet
366,Paindex Plus Forte Tablet
367,Paindex Plus Forte Tablet
368,Paindol 100mg/500mg Tablet
369,Paindown 100mg Tablet
370,Paindown P 100mg/500mg Tablet
371,Paindown P Suspension
372,Paindown S 100mg/10mg Tablet
373,Paindown S 100mg/10mg Tablet
374,Paindown T 100mg/2mg Tablet
375,Paindown T 100mg/2mg Tablet
376,Paindoz Tablet
377,Paindrop SP 100mg/325mg/15mg Tablet
378,Painease SD Tablet
379,Painease Tablet
380,Painex Gel
381,Painex Gel
382,Painextar-Gel
383,Painfree 100mg Tablet
384,Painfree AP 100mg/325mg Tablet
385,Painfree DT Tablet
386,Painfree Injection
387,Paingesic 20mg Tablet
388,Paingo Tablet
389,Paingun P 100mg/500mg Tablet
390,Paingun P 100mg/500mg Tablet
391,Paingun P Suspension
392,Paingun T 100mg/2mg Tablet
393,Painife Injection
394,Painife SP 50mg/325mg/10mg Tablet
395,Painife-MR Tablet
396,Painife-MR Tablet
397,Painil 100mg Tablet
398,Painil Plus 100 mg/500 mg Tablet
399,Painil SP Tablet
400,Painja-MR Tablet
401,Painja-P 100mg/325mg Tablet
402,Painja-P Syrup
403,Painja-P Syrup
404,Painja-SP Tablet
405,Painja-T 100mg/4mg Tablet
406,Painja-T 100mg/4mg Tablet
407,Painkair 75mg Injection
408,Painkil Tablet
409,Painkil Tablet
410,Painles 100mg/50mg/325mg Tablet
411,Painlok 0.5% Eye Drop
